0 0 0,0 1,0 2,0 3,0 4,0 5,0 6,0 7,0
361 0 7,-5 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3
362 0 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4
363 0 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4
364 0 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 11,-4
365 0 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 11,-4 12,-4
366 0 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 11,-4
367 0 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 11,-4
368 0 8,-7 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4
369 0 8,-8 8,-7 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3
370 0 8,-7 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4
371 0 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
372 0 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
373 0 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
374 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
375 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
376 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
377 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
378 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
379 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
380 0 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
381 0 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
382 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 11,-5
383 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 11,-5
384 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 11,-5
385 0 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
386 0 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
387 0 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
388 0 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
389 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
390 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
391 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
392 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
393 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
394 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
395 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
396 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
397 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
398 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
399 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
400 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
401 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
402 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
403 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
404 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
405 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
406 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
407 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
408 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
409 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
410 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
411 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
412 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
413 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
414 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
415 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
416 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
417 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
418 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
419 0 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6 10,-7
420 0 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6 10,-7 9,-7
421 0 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6 10,-7
422 -1 9,-6 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
423 -1 9,-6 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
424 -1 9,-6 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6
425 0 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6 9,-6
426 0 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6 9,-6
427 0 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6 9,-6
428 0 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6 9,-6
429 0 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6 9,-6 9,-5
430 0 9,-4 9,-3 10,-3 10,-4 10,-5 10,-6 9,-6 9,-5
431 0 9,-3 10,-3 10,-4 10,-5 10,-6 9,-6 9,-5 8,-5
432 0 10,-3 10,-4 10,-5 10,-6 9,-6 9,-5 8,-5 7,-5
433 0 10,-4 10,-5 10,-6 9,-6 9,-5 8,-5 7,-5 6,-5
434 0 9,-4 10,-4 10,-5 10,-6 9,-6 9,-5 8,-5 7,-5
435 0 9,-4 10,-4 10,-5 10,-6 9,-6 9,-5 8,-5 7,-5
436 0 10,-4 10,-5 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4
437 0 10,-5 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4
438 0 10,-5 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4
439 0 10,-5 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4
440 0 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3
441 0 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3 7,-3
442 0 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3 7,-3 8,-3
443 0 9,-4 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3 7,-3
444 0 9,-4 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3 7,-3
445 0 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3 7,-3 7,-2
446 0 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3 7,-3
447 0 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3 7,-3
448 0 8,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3
449 0 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3 6,-2
450 0 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3
451 0 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3
452 0 11,-6 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4
453 0 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4 5,-4
454 0 10,-5 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4
455 0 10,-5 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4
456 0 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4 6,-3
457 0 11,-6 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4 6,-4
458 0 11,-5 11,-6 10,-6 9,-6 9,-5 8,-5 7,-5 7,-4
459 0 11,-4 11,-5 11,-6 10,-6 9,-6 9,-5 8,-5 7,-5
460 0 11,-5 11,-6 10,-6 9,-6 9,-5 8,-5 7,-5 7,-6
461 0 11,-5 11,-6 10,-6 9,-6 9,-5 8,-5 7,-5 7,-6
462 0 11,-4 11,-5 11,-6 10,-6 9,-6 9,-5 8,-5 7,-5
463 0 12,-4 11,-4 11,-5 11,-6 10,-6 9,-6 9,-5 8,-5
464 0 13,-4 12,-4 11,-4 11,-5 11,-6 10,-6 9,-6 9,-5
465 0 14,-4 13,-4 12,-4 11,-4 11,-5 11,-6 10,-6 9,-6
466 0 14,-5 14,-4 13,-4 12,-4 11,-4 11,-5 11,-6 10,-6
467 0 14,-6 14,-5 14,-4 13,-4 12,-4 11,-4 11,-5 11,-6
468 0 14,-6 14,-5 14,-4 13,-4 12,-4 11,-4 11,-5 11,-6
469 0 15,-6 14,-6 14,-5 14,-4 13,-4 12,-4 11,-4 11,-5
470 0 14,-6 14,-5 14,-4 13,-4 12,-4 11,-4 11,-5 12,-5
471 0 15,-6 14,-6 14,-5 14,-4 13,-4 12,-4 11,-4 11,-5
472 0 14,-6 14,-5 14,-4 13,-4 12,-4 11,-4 11,-5 10,-5
473 0 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4 11,-4 11,-5
474 0 13,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4 11,-4
475 0 13,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4 11,-4
476 0 13,-8 13,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4
477 0 13,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4 12,-5
478 0 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4 12,-5 13,-5
479 0 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4 12,-5 13,-5
480 0 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4 12,-5 13,-5
481 0 15,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4 12,-5
482 0 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4
483 0 15,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4 12,-3
484 0 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4
485 0 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4
486 0 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4
487 0 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4
488 0 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4
489 0 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4 13,-4 12,-4
490 0 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4 13,-4
491 0 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4 13,-4
492 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
493 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
494 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
495 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
496 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
497 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
498 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
499 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
500 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
501 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
502 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
503 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
504 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
505 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
506 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
507 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
508 -1 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5 14,-4
509 0 15,-3 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5
510 0 14,-3 15,-3 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6
511 0 15,-3 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6 14,-5
512 0 16,-3 15,-3 15,-4 15,-5 15,-6 15,-7 14,-7 14,-6
513 0 16,-4 16,-3 15,-3 15,-4 15,-5 15,-6 15,-7 14,-7
514 0 16,-5 16,-4 16,-3 15,-3 15,-4 15,-5 15,-6 15,-7
515 0 16,-4 16,-3 15,-3 15,-4 15,-5 15,-6 15,-7 14,-7
516 0 17,-4 16,-4 16,-3 15,-3 15,-4 15,-5 15,-6 15,-7
517 0 17,-4 16,-4 16,-3 15,-3 15,-4 15,-5 15,-6 15,-7
518 0 16,-4 16,-3 15,-3 15,-4 15,-5 15,-6 15,-7 16,-7
519 0 16,-3 15,-3 15,-4 15,-5 15,-6 15,-7 16,-7 16,-8
520 0 16,-3 15,-3 15,-4 15,-5 15,-6 15,-7 16,-7 16,-8
521 0 15,-3 15,-4 15,-5 15,-6 15,-7 16,-7 16,-8 17,-8
522 0 15,-3 15,-4 15,-5 15,-6 15,-7 16,-7 16,-8 17,-8
523 0 15,-4 15,-5 15,-6 15,-7 16,-7 16,-8 17,-8 17,-7
524 0 15,-5 15,-6 15,-7 16,-7 16,-8 17,-8 17,-7 17,-6
525 0 16,-5 15,-5 15,-6 15,-7 16,-7 16,-8 17,-8 17,-7
526 0 16,-5 15,-5 15,-6 15,-7 16,-7 16,-8 17,-8 17,-7
527 0 15,-5 15,-6 15,-7 16,-7 16,-8 17,-8 17,-7 17,-6
528 0 15,-5 15,-6 15,-7 16,-7 16,-8 17,-8 17,-7 17,-6
529 0 15,-5 15,-6 15,-7 16,-7 16,-8 17,-8 17,-7 17,-6
530 0 14,-5 15,-5 15,-6 15,-7 16,-7 16,-8 17,-8 17,-7
531 0 13,-5 14,-5 15,-5 15,-6 15,-7 16,-7 16,-8 17,-8
532 0 13,-4 13,-5 14,-5 15,-5 15,-6 15,-7 16,-7 16,-8
533 0 13,-4 13,-5 14,-5 15,-5 15,-6 15,-7 16,-7 16,-8
534 0 13,-4 13,-5 14,-5 15,-5 15,-6 15,-7 16,-7 16,-8
535 0 12,-4 13,-4 13,-5 14,-5 15,-5 15,-6 15,-7 16,-7
536 0 12,-4 13,-4 13,-5 14,-5 15,-5 15,-6 15,-7 16,-7
537 0 13,-4 13,-5 14,-5 15,-5 15,-6 15,-7 16,-7 16,-6
538 0 13,-3 13,-4 13,-5 14,-5 15,-5 15,-6 15,-7 16,-7
539 0 13,-2 13,-3 13,-4 13,-5 14,-5 15,-5 15,-6 15,-7
540 0 13,-3 13,-4 13,-5 14,-5 15,-5 15,-6 15,-7 14,-7
541 0 13,-4 13,-5 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7
542 0 13,-5 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7 12,-7
543 0 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7 12,-7 11,-7
544 0 13,-5 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7 12,-7
545 0 13,-4 13,-5 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7
546 0 13,-5 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7 13,-6
547 0 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7 13,-6 12,-6
548 0 14,-6 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7 13,-6
549 0 14,-6 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7 13,-6
550 -1 13,-6 14,-6 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7
551 -1 13,-6 14,-6 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7
552 -1 13,-6 14,-6 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7
553 -1 13,-6 14,-6 14,-5 15,-5 15,-6 15,-7 14,-7 13,-7
554 0 13,-5 13,-6 14,-6 14,-5 15,-5 15,-6 15,-7 14,-7
555 0 13,-4 13,-5 13,-6 14,-6 14,-5 15,-5 15,-6 15,-7
556 0 13,-3 13,-4 13,-5 13,-6 14,-6 14,-5 15,-5 15,-6
557 0 13,-3 13,-4 13,-5 13,-6 14,-6 14,-5 15,-5 15,-6
558 0 12,-3 13,-3 13,-4 13,-5 13,-6 14,-6 14,-5 15,-5
559 0 12,-3 13,-3 13,-4 13,-5 13,-6 14,-6 14,-5 15,-5
560 0 12,-3 13,-3 13,-4 13,-5 13,-6 14,-6 14,-5 15,-5
561 0 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6 14,-6 14,-5
562 0 12,-3 13,-3 13,-4 13,-5 13,-6 14,-6 14,-5 15,-5
563 0 12,-3 13,-3 13,-4 13,-5 13,-6 14,-6 14,-5 15,-5
564 0 12,-3 13,-3 13,-4 13,-5 13,-6 14,-6 14,-5 15,-5
565 0 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6 14,-6 14,-5
566 0 11,-4 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6 14,-6
567 0 11,-5 11,-4 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6
568 0 11,-4 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6 12,-6
569 0 11,-4 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6 12,-6
570 0 11,-4 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6 12,-6
571 0 11,-3 11,-4 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6
572 0 11,-3 11,-4 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6
573 0 11,-3 11,-4 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6
574 0 11,-3 11,-4 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6
575 0 11,-4 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6 13,-7
576 0 12,-4 12,-3 13,-3 13,-4 13,-5 13,-6 13,-7 14,-7
577 0 12,-3 13,-3 13,-4 13,-5 13,-6 13,-7 14,-7 14,-8
578 0 13,-3 13,-4 13,-5 13,-6 13,-7 14,-7 14,-8 13,-8
579 0 13,-4 13,-5 13,-6 13,-7 14,-7 14,-8 13,-8 12,-8
580 0 12,-4 13,-4 13,-5 13,-6 13,-7 14,-7 14,-8 13,-8
581 0 12,-4 13,-4 13,-5 13,-6 13,-7 14,-7 14,-8 13,-8
582 0 11,-4 12,-4 13,-4 13,-5 13,-6 13,-7 14,-7 14,-8
583 0 12,-4 13,-4 13,-5 13,-6 13,-7 14,-7 14,-8 15,-8
584 0 13,-4 13,-5 13,-6 13,-7 14,-7 14,-8 15,-8 15,-9
585 0 13,-5 13,-6 13,-7 14,-7 14,-8 15,-8 15,-9 15,-10
586 0 14,-5 13,-5 13,-6 13,-7 14,-7 14,-8 15,-8 15,-9
587 0 15,-5 14,-5 13,-5 13,-6 13,-7 14,-7 14,-8 15,-8
588 0 15,-6 15,-5 14,-5 13,-5 13,-6 13,-7 14,-7 14,-8
589 0 15,-5 14,-5 13,-5 13,-6 13,-7 14,-7 14,-8 15,-8
590 0 16,-5 15,-5 14,-5 13,-5 13,-6 13,-7 14,-7 14,-8
591 0 16,-5 15,-5 14,-5 13,-5 13,-6 13,-7 14,-7 14,-8
592 0 16,-5 15,-5 14,-5 13,-5 13,-6 13,-7 14,-7 14,-8
593 0 16,-4 16,-5 15,-5 14,-5 13,-5 13,-6 13,-7 14,-7
594 0 16,-4 16,-5 15,-5 14,-5 13,-5 13,-6 13,-7 14,-7
595 0 16,-5 15,-5 14,-5 13,-5 13,-6 13,-7 14,-7 14,-8
596 0 17,-5 16,-5 15,-5 14,-5 13,-5 13,-6 13,-7 14,-7
597 0 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5 13,-6 13,-7
598 0 19,-5 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5 13,-6
599 0 19,-6 19,-5 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5
600 0 18,-6 19,-6 19,-5 18,-5 17,-5 16,-5 15,-5 14,-5
601 0 18,-6 19,-6 19,-5 18,-5 17,-5 16,-5 15,-5 14,-5
602 0 19,-6 19,-5 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5
603 0 19,-5 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5 12,-5
604 0 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5 12,-5 11,-5
605 0 18,-6 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5 12,-5
606 0 18,-7 18,-6 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5
607 0 18,-7 18,-6 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5
608 0 18,-6 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5 13,-4
609 0 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5 13,-4 14,-4
610 0 18,-4 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5 13,-4
611 0 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 14,-5 13,-5
612 0 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 14,-5
613 0 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 14,-5 14,-6
614 0 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 14,-5 14,-6
615 0 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 14,-5 14,-6
616 0 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 14,-5
617 0 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 14,-5
618 0 21,-4 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5
619 0 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6
620 0 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6 15,-7
621 0 19,-3 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6
622 0 19,-3 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6
623 0 19,-3 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6
624 0 19,-3 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6
625 0 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6 16,-6
626 0 19,-5 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6
627 0 19,-5 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6
628 0 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6 16,-6
629 0 19,-5 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6
630 0 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6 14,-6
631 0 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-6
632 0 20,-5 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5
633 0 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5 15,-4
634 0 21,-4 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5 15,-5
635 0 21,-5 21,-4 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5
636 0 22,-5 21,-5 21,-4 20,-4 19,-4 18,-4 18,-5 17,-5
637 0 22,-5 21,-5 21,-4 20,-4 19,-4 18,-4 18,-5 17,-5
638 0 21,-5 21,-4 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5
639 0 21,-4 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5 16,-6
640 0 21,-4 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5 16,-6
641 0 21,-3 21,-4 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5
642 0 21,-3 21,-4 20,-4 19,-4 18,-4 18,-5 17,-5 16,-5
643 0 21,-2 21,-3 21,-4 20,-4 19,-4 18,-4 18,-5 17,-5
644 0 21,-1 21,-2 21,-3 21,-4 20,-4 19,-4 18,-4 18,-5
645 0 21,0 21,-1 21,-2 21,-3 21,-4 20,-4 19,-4 18,-4
646 0 20,0 21,0 21,-1 21,-2 21,-3 21,-4 20,-4 19,-4
647 0 19,0 20,0 21,0 21,-1 21,-2 21,-3 21,-4 20,-4
648 0 19,1 19,0 20,0 21,0 21,-1 21,-2 21,-3 21,-4
649 0 18,1 19,1 19,0 20,0 21,0 21,-1 21,-2 21,-3
650 0 17,1 18,1 19,1 19,0 20,0 21,0 21,-1 21,-2
651 0 17,0 17,1 18,1 19,1 19,0 20,0 21,0 21,-1
652 0 17,-1 17,0 17,1 18,1 19,1 19,0 20,0 21,0
653 0 17,0 17,1 18,1 19,1 19,0 20,0 21,0 21,-1
654 0 17,1 18,1 19,1 19,0 20,0 21,0 21,-1 20,-1
655 0 17,1 18,1 19,1 19,0 20,0 21,0 21,-1 20,-1
656 0 17,2 17,1 18,1 19,1 19,0 20,0 21,0 21,-1
657 0 16,2 17,2 17,1 18,1 19,1 19,0 20,0 21,0
658 0 17,2 17,1 18,1 19,1 19,0 20,0 21,0 21,-1
659 0 17,2 17,1 18,1 19,1 19,0 20,0 21,0 21,-1
660 0 17,3 17,2 17,1 18,1 19,1 19,0 20,0 21,0
661 0 17,2 17,1 18,1 19,1 19,0 20,0 21,0 22,0
662 0 17,1 18,1 19,1 19,0 20,0 21,0 22,0 22,-1
663 0 18,1 19,1 19,0 20,0 21,0 22,0 22,-1 23,-1
664 0 18,1 19,1 19,0 20,0 21,0 22,0 22,-1 23,-1
665 0 19,1 19,0 20,0 21,0 22,0 22,-1 23,-1 24,-1
666 0 19,2 19,1 19,0 20,0 21,0 22,0 22,-1 23,-1
667 0 19,2 19,1 19,0 20,0 21,0 22,0 22,-1 23,-1
668 0 19,3 19,2 19,1 19,0 20,0 21,0 22,0 22,-1
669 0 19,3 19,2 19,1 19,0 20,0 21,0 22,0 22,-1
670 0 18,3 19,3 19,2 19,1 19,0 20,0 21,0 22,0
671 0 19,3 19,2 19,1 19,0 20,0 21,0 22,0 23,0
672 0 20,3 19,3 19,2 19,1 19,0 20,0 21,0 22,0
673 0 21,3 20,3 19,3 19,2 19,1 19,0 20,0 21,0
674 0 21,2 21,3 20,3 19,3 19,2 19,1 19,0 20,0
675 0 22,2 21,2 21,3 20,3 19,3 19,2 19,1 19,0
676 0 22,2 21,2 21,3 20,3 19,3 19,2 19,1 19,0
677 0 22,2 21,2 21,3 20,3 19,3 19,2 19,1 19,0
678 0 22,2 21,2 21,3 20,3 19,3 19,2 19,1 19,0
679 0 21,2 21,3 20,3 19,3 19,2 19,1 19,0 19,-1
680 0 21,2 21,3 20,3 19,3 19,2 19,1 19,0 19,-1
681 0 20,2 21,2 21,3 20,3 19,3 19,2 19,1 19,0
